rank,qualified,entry_pattern,timeframe,trail_timeframe,range_start,range_end,session_start,entry_cutoff,session_end,entry_buffer_pct,stop_points,stop_points_unit,first_trail_profit,first_trail_profit_unit,first_trail_lock_loss,first_trail_lock_loss_unit,second_trail_profit,second_trail_profit_unit,total_trades,wins,losses,win_rate_pct,net_points,profit_factor,max_drawdown_points
117,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
118,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
119,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
120,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,400.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
121,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
122,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
123,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,400.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
124,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
125,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
126,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,700.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
127,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
128,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
129,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,600.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
130,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
131,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,400.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
132,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,500.0,POINTS,500.0,POINTS,200.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
133,False,BOTH,H4,M4,06:30,07:30,07:30,19:00,21:30,0.25,300.0,POINTS,400.0,POINTS,300.0,POINTS,700.0,POINTS,38,24,14,63.16,437.43,1.77,-213.79
